sample,annual_return_delta,sharpe_delta,benchmark
307,0.05062951474348343,0.11438993170140321,matched_qmom_rd10
308,0.009964320775312618,0.008738235294464936,matched_qmom_rd10
309,0.025761367840715144,0.056876920840725376,matched_qmom_rd10
310,0.01948261524351169,0.048201269154195536,matched_qmom_rd10
311,0.026059756905639997,0.05690566878567127,matched_qmom_rd10
312,-0.0044146133368969664,-0.02070903501609278,matched_qmom_rd10
313,0.02791160028934936,0.11474769758617986,matched_qmom_rd10
314,0.0016773218080154972,-0.006359292311671982,matched_qmom_rd10
315,0.057000886997435884,0.19039359393904687,matched_qmom_rd10
316,0.08315821482541685,0.27466308051775834,matched_qmom_rd10
317,0.05322843389386578,0.19230520270010065,matched_qmom_rd10
318,-0.006263104687704857,-0.023505240986110842,matched_qmom_rd10
319,0.01727023005300965,0.043839601345632806,matched_qmom_rd10
320,0.02510151121950943,0.07084322595059911,matched_qmom_rd10
321,0.06260322970298104,0.16906970727891713,matched_qmom_rd10
322,0.05956357719648109,0.19074793169778914,matched_qmom_rd10
323,0.0022618776369198734,-0.01047804635679106,matched_qmom_rd10
324,0.03931801127883916,0.1338382170664807,matched_qmom_rd10
325,0.06254173815804687,0.17946966709775136,matched_qmom_rd10
326,0.009636000874012174,0.01961984319214949,matched_qmom_rd10
327,0.009440375071448237,0.02097576094100595,matched_qmom_rd10
328,0.03365122213395333,0.10341246228314716,matched_qmom_rd10
329,0.04448638525534321,0.11287191714664302,matched_qmom_rd10
330,-0.01732426062196457,-0.060150565866663674,matched_qmom_rd10
331,0.01991957621173901,0.04675460970859446,matched_qmom_rd10
332,0.048812048807477915,0.12126275374857776,matched_qmom_rd10
333,0.012058548278587988,0.023384824987876307,matched_qmom_rd10
334,-0.057182761174775276,-0.20287785996498697,matched_qmom_rd10
335,0.04700033265510006,0.15203178832941822,matched_qmom_rd10
336,0.030961177485565372,0.09522583073477442,matched_qmom_rd10
337,0.045620662444614046,0.1472054859574492,matched_qmom_rd10
338,-0.022778077730565283,-0.07730800488292622,matched_qmom_rd10
339,0.03997208901793936,0.10291244365482766,matched_qmom_rd10
340,0.02367266403544699,0.05752592852184568,matched_qmom_rd10
341,0.0004359322014342304,-0.011238940777679174,matched_qmom_rd10
342,-0.007361777752124654,-0.02819668167321998,matched_qmom_rd10
343,0.043087677369505695,0.16109582696708613,matched_qmom_rd10
344,0.023410007301244873,0.06356534615703713,matched_qmom_rd10
345,0.042924298836994,0.08879751256840951,matched_qmom_rd10
346,0.016061356056488618,0.039179207290155116,matched_qmom_rd10
347,0.01170993584313229,0.030997585647980053,matched_qmom_rd10
348,0.0656895499342407,0.20504350551127448,matched_qmom_rd10
349,0.03304720892769408,0.08799224724158594,matched_qmom_rd10
350,0.04233937905760676,0.10892753877395189,matched_qmom_rd10
351,0.029060897110200212,0.08082774353470734,matched_qmom_rd10
352,0.06040829010655813,0.16641899486456047,matched_qmom_rd10
353,0.06834872992437124,0.21893474615233255,matched_qmom_rd10
354,0.026964405661571433,0.08132382206567468,matched_qmom_rd10
355,0.04739706892372797,0.14766153204752341,matched_qmom_rd10
356,0.014872950048888889,0.04722720707987693,matched_qmom_rd10
357,0.038992188408317974,0.13286874823399963,matched_qmom_rd10
358,0.0878813086248531,0.23435198111626532,matched_qmom_rd10
359,-0.013996452728515907,-0.05742692609838529,matched_qmom_rd10
360,0.0510172626956964,0.16823035962975563,matched_qmom_rd10
361,0.09903728658659716,0.29942846627525177,matched_qmom_rd10
362,0.0006924993805836888,-0.005770406662080951,matched_qmom_rd10
363,0.05098288806989948,0.12266330346244336,matched_qmom_rd10
364,0.01892741518178065,0.049828151990017444,matched_qmom_rd10
365,0.04386404524797238,0.11426031006347759,matched_qmom_rd10
366,-0.022508600702183745,-0.08211050058168068,matched_qmom_rd10
367,0.029003328587768218,0.09808383814666821,matched_qmom_rd10
368,0.011927654609750427,0.038788273052017486,matched_qmom_rd10
369,-0.008407853459641235,-0.03543136272341729,matched_qmom_rd10
370,0.0025725971970798067,-0.0025384832021178028,matched_qmom_rd10
371,0.008271636455845721,0.01532427003756398,matched_qmom_rd10
372,0.030693132764501252,0.08975488262895515,matched_qmom_rd10
373,0.037074156739435926,0.09727397088443634,matched_qmom_rd10
374,0.050710030657394434,0.18620810011816125,matched_qmom_rd10
375,0.022222734800439126,0.07278899692819141,matched_qmom_rd10
376,0.031679832970404886,0.09023228363096325,matched_qmom_rd10
377,0.06161053910362413,0.17364584497257862,matched_qmom_rd10
378,0.061285600769120485,0.20872118553029728,matched_qmom_rd10
379,0.020968283090053053,0.08455112587649505,matched_qmom_rd10
380,-0.010455304993435055,-0.046251402922251605,matched_qmom_rd10
381,0.016474679195229713,0.05073475092758195,matched_qmom_rd10
382,-0.018647282099748308,-0.07064168830888873,matched_qmom_rd10
383,0.01975497830199946,0.07211745366838407,matched_qmom_rd10
384,-0.014218660643469772,-0.045507061898308,matched_qmom_rd10
385,0.00715631999572186,0.015578271337379102,matched_qmom_rd10
386,0.03996926464370798,0.12573637237498403,matched_qmom_rd10
387,0.015912052446305447,0.03653230995064627,matched_qmom_rd10
388,0.04095511467146018,0.12983373005337018,matched_qmom_rd10
389,0.007009558014675621,0.022436975080432076,matched_qmom_rd10
390,-0.005777691581441369,-0.03014593817125122,matched_qmom_rd10
391,-0.002768325852592568,-0.008819693328384615,matched_qmom_rd10
392,-0.002957963794724572,-0.010881811419698129,matched_qmom_rd10
393,0.042324337686389324,0.15127398723377805,matched_qmom_rd10
394,0.029706476986240515,0.07762864027279948,matched_qmom_rd10
395,0.03561064763827759,0.09169786708006833,matched_qmom_rd10
396,0.061957061450032436,0.19838090412566745,matched_qmom_rd10
397,0.0007404528186760739,0.0031054562438799227,matched_qmom_rd10
398,0.03116029588219349,0.10220924454550384,matched_qmom_rd10
399,0.021424032156783346,0.05908101028182866,matched_qmom_rd10
400,0.06412720775114322,0.2378276366898343,matched_qmom_rd10
401,-0.00607415137778422,-0.02178907713619349,matched_qmom_rd10
402,0.03478925223518181,0.09513605213324094,matched_qmom_rd10
403,0.012583306164093866,0.035890638265489994,matched_qmom_rd10
404,0.0181493524045242,0.05861576799337398,matched_qmom_rd10
405,0.03656107727603897,0.10178231083421063,matched_qmom_rd10
406,0.021864900981391155,0.06444972778536928,matched_qmom_rd10
407,-0.011480690515376368,-0.050689223366497504,matched_qmom_rd10
408,0.03723192893030114,0.10576508025538711,matched_qmom_rd10
409,0.07950863740434433,0.25103456518752565,matched_qmom_rd10
410,0.006872401099070169,0.011112739578158504,matched_qmom_rd10
411,0.031888876996631677,0.09454984115125509,matched_qmom_rd10
412,-0.008536553731195884,-0.0373920934216041,matched_qmom_rd10
413,0.006928464646279275,0.015936691939042236,matched_qmom_rd10
414,0.03536229486084497,0.11503430028137795,matched_qmom_rd10
415,-0.022770633935769835,-0.08827733782706271,matched_qmom_rd10
416,0.015310317715231392,0.07425147106124941,matched_qmom_rd10
417,0.015446588777592973,0.03780296277796835,matched_qmom_rd10
418,-0.019921953802096493,-0.06073136811016755,matched_qmom_rd10
419,0.029618503451259715,0.08137608405663266,matched_qmom_rd10
420,0.11167405956114451,0.3094689553452967,matched_qmom_rd10
421,-3.716992552216247e-05,-0.021597458727145913,matched_qmom_rd10
422,0.02827880017349549,0.06615018565315656,matched_qmom_rd10
423,0.02606376486112638,0.06949138199384297,matched_qmom_rd10
424,0.06453763501338883,0.2024452640039318,matched_qmom_rd10
425,0.023874280504489143,0.06495651063676267,matched_qmom_rd10
426,0.005115249454884951,0.014176475022386947,matched_qmom_rd10
427,0.0085702918967272,0.016535481998697144,matched_qmom_rd10
428,-0.02213059885979196,-0.0711803561721438,matched_qmom_rd10
429,0.023699605708251692,0.06256606402564246,matched_qmom_rd10
430,-0.012036287840213156,-0.04197898947020118,matched_qmom_rd10
431,-0.041454386116151376,-0.16496349233234353,matched_qmom_rd10
432,-0.007731131440886996,-0.023343413017732573,matched_qmom_rd10
433,0.03902001844509484,0.14820987978694178,matched_qmom_rd10
434,0.035368785920926404,0.08577341334255162,matched_qmom_rd10
435,0.04435004751395377,0.07817885283162784,matched_qmom_rd10
436,0.0670702981251361,0.23681405364170294,matched_qmom_rd10
437,0.029931954266001926,0.10220460303132206,matched_qmom_rd10
438,0.0726590064921595,0.22339798818240553,matched_qmom_rd10
439,-0.012323327275767681,-0.021290999967203073,matched_qmom_rd10
440,-0.00010005842270066623,-0.006922507340480943,matched_qmom_rd10
441,0.046469788674200485,0.12605678494149597,matched_qmom_rd10
442,-0.029584113819292268,-0.1030055526125615,matched_qmom_rd10
443,0.019303359902497208,0.061202612542585744,matched_qmom_rd10
444,0.06249979117303006,0.2022492048578468,matched_qmom_rd10
445,0.010369636523051673,0.01337702874276081,matched_qmom_rd10
446,0.010634684276651818,0.034881298726514354,matched_qmom_rd10
447,0.03304877669848727,0.10387747742726017,matched_qmom_rd10
448,0.021131547409321216,0.06708304444095625,matched_qmom_rd10
449,-0.011420664569402605,-0.04149821577108037,matched_qmom_rd10
450,0.05748563402551987,0.17588238730899142,matched_qmom_rd10
451,0.01570331498853461,0.05893547452602732,matched_qmom_rd10
452,0.028343146772716432,0.08133815406791922,matched_qmom_rd10
453,0.007377341388761227,0.017294150225835025,matched_qmom_rd10
454,0.021776851167471634,0.05639286912341035,matched_qmom_rd10
455,0.004137962780788262,-0.00986422498137074,matched_qmom_rd10
456,-0.018852721795785454,-0.06744249948754066,matched_qmom_rd10
457,-0.019191911912828985,-0.049142003720601846,matched_qmom_rd10
458,-0.022510729326727263,-0.06964961579040119,matched_qmom_rd10
459,-0.014269617443666727,-0.0719847185367275,matched_qmom_rd10
460,0.05228919675432708,0.11005441310018127,matched_qmom_rd10
461,0.025771690589098784,0.07107520691642866,matched_qmom_rd10
462,-0.009890636128307095,-0.04085300834964278,matched_qmom_rd10
463,0.010743796032587793,0.03269496616951084,matched_qmom_rd10
464,0.022463456471242482,0.06058062136109288,matched_qmom_rd10
465,-0.009816478162576248,-0.04295412684496891,matched_qmom_rd10
466,0.022729324754259705,0.06234429064097324,matched_qmom_rd10
467,0.00454054441650853,0.004366255831194543,matched_qmom_rd10
468,0.0014089411022235598,-0.006389196148886889,matched_qmom_rd10
469,0.01907810027129475,0.04551512142638292,matched_qmom_rd10
470,0.004723510658495744,0.0028032087814655604,matched_qmom_rd10
471,-0.018233798245754107,-0.05389075816689237,matched_qmom_rd10
472,0.05756439195714136,0.1878874525317351,matched_qmom_rd10
473,0.0050185878591468835,0.025504877814525262,matched_qmom_rd10
474,0.04781825029800135,0.12404462537937744,matched_qmom_rd10
475,0.06475950345401782,0.15952409019351643,matched_qmom_rd10
476,0.011406974686331672,0.03910952480304308,matched_qmom_rd10
477,-0.0014794198350818188,-0.0076877832316151196,matched_qmom_rd10
478,0.02472891939735411,0.0713836537520871,matched_qmom_rd10
479,0.02232010511402316,0.05968309850495501,matched_qmom_rd10
480,0.05061970618434919,0.14016076921061016,matched_qmom_rd10
481,0.05500520193974667,0.17910014976699085,matched_qmom_rd10
482,0.029170435007812134,0.08503036868888447,matched_qmom_rd10
483,-0.0032999273777172267,-0.012721819413623714,matched_qmom_rd10
484,0.05550244099890711,0.1820842327789467,matched_qmom_rd10
485,0.006782222757196532,0.009882912800036392,matched_qmom_rd10
486,0.012994203923964553,0.03139405762098857,matched_qmom_rd10
487,0.01843757492209752,0.04240206598514651,matched_qmom_rd10
488,0.01661280811203092,0.04598768740429482,matched_qmom_rd10
489,0.018402924790660746,0.04109864015480125,matched_qmom_rd10
490,0.017398033067888008,0.051839526826484406,matched_qmom_rd10
491,0.04396456268969451,0.1450111904489293,matched_qmom_rd10
492,0.02883886381412548,0.0684467761261438,matched_qmom_rd10
493,-0.015874800195966987,-0.05129370734726457,matched_qmom_rd10
494,0.07109890429722765,0.19353975788084887,matched_qmom_rd10
495,-0.003535074361696866,-0.016033801390023417,matched_qmom_rd10
496,-0.013463612255547153,-0.0520583100759513,matched_qmom_rd10
497,0.01546309495533027,0.039972391363894744,matched_qmom_rd10
498,0.03507714050280519,0.07768190606662762,matched_qmom_rd10
499,-0.01683659470272869,-0.0474723064766438,matched_qmom_rd10
500,0.019457504840590945,0.06483149272698485,matched_qmom_rd10
501,0.01150875598759904,0.030335891459621678,matched_qmom_rd10
502,0.0330672517974715,0.09908479281276228,matched_qmom_rd10
503,0.006935396249962311,0.019254675177384994,matched_qmom_rd10
504,0.011206605574578976,0.03494867927057732,matched_qmom_rd10
505,0.007620561364983791,0.02221401582940019,matched_qmom_rd10
506,0.06494389855730476,0.19192199746420457,matched_qmom_rd10
507,-0.03254737670780483,-0.11325165839808293,matched_qmom_rd10
508,0.006214223541572084,0.017679081734673696,matched_qmom_rd10
509,0.03828761228647437,0.14264165772177928,matched_qmom_rd10
510,0.07153958435776864,0.18803810065403814,matched_qmom_rd10
511,0.03769496191370636,0.1272981072227959,matched_qmom_rd10
512,0.008018677220100967,0.0002404185668392067,matched_qmom_rd10
513,0.01700373829490509,0.043556299632829365,matched_qmom_rd10
514,0.0067547748383427475,0.00020985536555961914,matched_qmom_rd10
515,-0.019608639280564777,-0.06748680545991836,matched_qmom_rd10
516,0.030267238016238096,0.09668441469131284,matched_qmom_rd10
517,0.06132627533863477,0.17909242274966086,matched_qmom_rd10
518,0.041616334608108874,0.1366020244313355,matched_qmom_rd10
519,0.012278764891322735,0.028175389877979518,matched_qmom_rd10
520,0.03659034834355657,0.12575934014486712,matched_qmom_rd10
521,0.02628798016687095,0.08924105390812231,matched_qmom_rd10
522,0.02900272807766502,0.06062732794859138,matched_qmom_rd10
523,0.027009145291324366,0.09440206019892661,matched_qmom_rd10
524,0.018107667708399777,0.055989387110632505,matched_qmom_rd10
525,0.027940066446249467,0.09979041659419097,matched_qmom_rd10
526,0.09446928831574475,0.3469494529701017,matched_qmom_rd10
527,0.05438203498401806,0.15400324366341245,matched_qmom_rd10
528,0.0867713253262099,0.24153101374534436,matched_qmom_rd10
529,-0.0036202607595774428,-0.01728452800500535,matched_qmom_rd10
530,0.0280824415948997,0.08298903556480952,matched_qmom_rd10
531,-0.006458232230217131,-0.03854648569727215,matched_qmom_rd10
532,0.010580139320026216,0.035363854235294645,matched_qmom_rd10
533,-0.00624077085087249,-0.028180727739687494,matched_qmom_rd10
534,0.0005506418299168203,-0.005724639201732273,matched_qmom_rd10
535,0.026825956547685825,0.09298855119036431,matched_qmom_rd10
536,0.007574830866194482,0.014943634917727211,matched_qmom_rd10
537,0.02566617707954877,0.06730867156028575,matched_qmom_rd10
538,0.02052428435003195,0.050964546679151956,matched_qmom_rd10
539,-0.026225885523751602,-0.08478348888812315,matched_qmom_rd10
540,0.015030471069181761,0.03381953368444868,matched_qmom_rd10
541,-0.008980892088700676,-0.042628340010825605,matched_qmom_rd10
542,-0.004559725383143531,-0.021618577934181316,matched_qmom_rd10
543,0.02867388074268251,0.08481399717004545,matched_qmom_rd10
544,0.0431846336665338,0.13848549464533533,matched_qmom_rd10
545,0.03432981460749285,0.12155986137067343,matched_qmom_rd10
546,0.023970112484759554,0.06975868054128309,matched_qmom_rd10
547,0.040006906041191836,0.1134733585583565,matched_qmom_rd10
548,0.018381283443201113,0.04908173161334051,matched_qmom_rd10
549,0.011365395951156598,0.02419559687839734,matched_qmom_rd10
550,0.016024595054800805,0.05921760350178418,matched_qmom_rd10
551,0.061809942078112856,0.19970831510785714,matched_qmom_rd10
552,-0.011537748549298676,-0.04048839947535665,matched_qmom_rd10
553,0.06936817742104173,0.2319590250602186,matched_qmom_rd10
554,0.01220781148195993,0.0246565291730223,matched_qmom_rd10
555,-0.005331987776139968,-0.027517472114598318,matched_qmom_rd10
556,0.06145750865328847,0.1731390431530495,matched_qmom_rd10
557,0.01759442712139503,0.0982942842728356,matched_qmom_rd10
558,0.007565072265065975,0.026051069785357983,matched_qmom_rd10
559,0.05090890362258316,0.1589039985863212,matched_qmom_rd10
560,-0.0337097418746688,-0.12738151692175603,matched_qmom_rd10
561,-0.00023492324100748974,-0.0026049037528743657,matched_qmom_rd10
562,-0.01396353309507048,-0.05780046488851398,matched_qmom_rd10
563,0.01807347438135598,0.032844178641882715,matched_qmom_rd10
564,0.04839150443294349,0.13874161138755947,matched_qmom_rd10
565,0.027251479374805987,0.10396858289012467,matched_qmom_rd10
566,0.03869320594868664,0.09256320177862021,matched_qmom_rd10
567,0.012548884523586601,0.033940424769087096,matched_qmom_rd10
568,0.015889524990045922,0.04521398879798055,matched_qmom_rd10
569,0.043978372265230936,0.1289577407533935,matched_qmom_rd10
570,-0.011844107759851674,-0.047854986177720216,matched_qmom_rd10
571,0.02578393898389031,0.07362090267402,matched_qmom_rd10
572,0.029963877815972317,0.11099746811479805,matched_qmom_rd10
573,0.036364193985215065,0.12890637773529912,matched_qmom_rd10
574,0.02572290197982663,0.05192403681534019,matched_qmom_rd10
575,-0.00673980378786454,-0.031797542331409856,matched_qmom_rd10
576,0.04553295793811385,0.12691033093643966,matched_qmom_rd10
577,-0.0009466438919041309,-0.00860905967709713,matched_qmom_rd10
578,0.03522080964327068,0.08743524236758282,matched_qmom_rd10
579,0.06086829372488545,0.15704669041508934,matched_qmom_rd10
580,-0.03545876744126564,-0.14902485960505585,matched_qmom_rd10
